,stage,_target_,data,Dataset,device_id,files,model,Model,name,scorers,accuracy,log_loss,predict_device,predict_end_time,predict_start_time,predict_time,predict_time_per_sample,train_device,train_end_time,train_start_time,train_time,train_time_per_sample,data.name,data.target,data.sample.random_state,data.sample.shuffle,data.sample.stratify,data.sample.test_size,data.sample.train_size,files._target_,files.data_dir,files.data_file,files.data_type,files.directory,files.name,files.predictions_file,files.reports,files.score_dict_file,files.stage,model.library,model.data.name,model.data.sample.random_state,model.data.sample.shuffle,model.data.sample.stratify,model.data.sample.test_size,model.data.sample.train_size,model.data.target,model.init.C,model.init.class_weight,Condensing Method,model.init.distance_matrix,model.init.fit_intercept,Condensing Ratio,model.init.max_iter,Metric,model.init.modified,model.init.name,model.init.penalty,model.init.solver,Symmetric,model.init.tol,scorers.accuracy.direction,scorers.accuracy.name,scorers.log_loss.direction,scorers.log_loss.name,model_layers
5ee95c7e1447645afeb4998f60c0693e,train,deckard.base.experiment.Experiment,5ee95c7e1447645afeb4998f60c0693e,SMS Spam,cpu,5ee95c7e1447645afeb4998f60c0693e,5ee95c7e1447645afeb4998f60c0693e,k-Logistic,5ee95c7e1447645afeb4998f60c0693e,5ee95c7e1447645afeb4998f60c0693e,0.9375,2.1587035095855507,cpu,1727396075.2064235,1727396056.980646,16.88331331,0.042208283275,cpu,1727396056.9805546,1727396055.492881,1.50605559,0.00150605559,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5ee95c7e1447645afeb4998f60c0693e,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,122.9354860541598,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,1.2648961256789368e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
6934f529c6708c1dde5e685a1236b454,train,deckard.base.experiment.Experiment,6934f529c6708c1dde5e685a1236b454,SMS Spam,cpu,6934f529c6708c1dde5e685a1236b454,6934f529c6708c1dde5e685a1236b454,k-Logistic,6934f529c6708c1dde5e685a1236b454,6934f529c6708c1dde5e685a1236b454,0.935,2.245052449566403,cpu,1727396369.997152,1727396351.9632478,16.69767617,0.041744190425,cpu,1727396351.9631703,1727396350.9423325,1.04467829,0.00104467829,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,6934f529c6708c1dde5e685a1236b454,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,23.63084140472794,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0009424115812315,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
698692e438bebfebd555900dcfefc407,train,deckard.base.experiment.Experiment,698692e438bebfebd555900dcfefc407,SMS Spam,cpu,698692e438bebfebd555900dcfefc407,698692e438bebfebd555900dcfefc407,k-Logistic,698692e438bebfebd555900dcfefc407,698692e438bebfebd555900dcfefc407,0.94,2.072356568598274,cpu,1727396239.9663198,1727396223.088904,15.22632985,0.038065824625,cpu,1727396223.0888228,1727396218.4035604,4.71582706,0.00471582706,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,698692e438bebfebd555900dcfefc407,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,88.94494818023497,balanced,Hardness,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0002786543369591,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
69da1abda8595f7d812dbba922ee660a,train,deckard.base.experiment.Experiment,69da1abda8595f7d812dbba922ee660a,SMS Spam,cpu,69da1abda8595f7d812dbba922ee660a,69da1abda8595f7d812dbba922ee660a,k-Logistic,69da1abda8595f7d812dbba922ee660a,69da1abda8595f7d812dbba922ee660a,0.9525,1.640607870706862,cpu,1727396294.162809,1727396275.5723035,16.95308529,0.042382713225,cpu,1727396275.5722167,1727396274.6082182,0.99289491,0.00099289491,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,69da1abda8595f7d812dbba922ee660a,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,612.4522465798974,balanced,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,6.703418122847252e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
6f7aefe1ea08cf4925f39587d21d5878,train,deckard.base.experiment.Experiment,6f7aefe1ea08cf4925f39587d21d5878,SMS Spam,cpu,6f7aefe1ea08cf4925f39587d21d5878,6f7aefe1ea08cf4925f39587d21d5878,k-Logistic,6f7aefe1ea08cf4925f39587d21d5878,6f7aefe1ea08cf4925f39587d21d5878,0.825,6.0444038097303245,cpu,1727396099.92189,1727396086.755431,15.56652828,0.0389163207,cpu,1727396086.7553458,1727396085.6537614,1.12869002,0.00112869002,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,6f7aefe1ea08cf4925f39587d21d5878,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,1.6665776000828791,balanced,Sum,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0002659907833761,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
70067b72f39e75560098f55d6bbfa112,train,deckard.base.experiment.Experiment,70067b72f39e75560098f55d6bbfa112,SMS Spam,cpu,70067b72f39e75560098f55d6bbfa112,70067b72f39e75560098f55d6bbfa112,k-Logistic,70067b72f39e75560098f55d6bbfa112,70067b72f39e75560098f55d6bbfa112,0.94,2.072356568598274,cpu,1727396129.7625382,1727396112.0588152,16.4470789,0.04111769725,cpu,1727396112.0587318,1727396110.7991362,1.28087294,0.00128087294,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,70067b72f39e75560098f55d6bbfa112,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,78.11740938525884,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.288733167522275e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
711f18fae22600b55e19687325a122c9,train,deckard.base.experiment.Experiment,711f18fae22600b55e19687325a122c9,SMS Spam,cpu,711f18fae22600b55e19687325a122c9,711f18fae22600b55e19687325a122c9,k-Logistic,711f18fae22600b55e19687325a122c9,711f18fae22600b55e19687325a122c9,0.94,2.072356568598274,cpu,1727396077.842553,1727396059.881786,16.53556767,0.041338919175,cpu,1727396059.8814912,1727396055.639828,4.26093966,0.00426093966,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,711f18fae22600b55e19687325a122c9,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,142.78829181740022,balanced,KNN,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.947537024626815e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
3a03b5448ebfff246a4523bd0453e9fc,train,deckard.base.experiment.Experiment,3a03b5448ebfff246a4523bd0453e9fc,SMS Spam,cpu,3a03b5448ebfff246a4523bd0453e9fc,3a03b5448ebfff246a4523bd0453e9fc,k-Logistic,3a03b5448ebfff246a4523bd0453e9fc,3a03b5448ebfff246a4523bd0453e9fc,0.95,1.726954811694139,cpu,1727396374.1703634,1727396356.878043,15.94372558,0.03985931395,cpu,1727396356.877951,1727396356.0330567,0.86181301,0.00086181301,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,3a03b5448ebfff246a4523bd0453e9fc,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,200.60800917994257,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0011082431497267,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
37540e98231cf8da45157582be86e77c,train,deckard.base.experiment.Experiment,37540e98231cf8da45157582be86e77c,SMS Spam,cpu,37540e98231cf8da45157582be86e77c,37540e98231cf8da45157582be86e77c,k-Logistic,37540e98231cf8da45157582be86e77c,37540e98231cf8da45157582be86e77c,0.925,2.5904422125090854,cpu,1727396439.775882,1727396424.99757,17.34653493,0.043366337325,cpu,1727396424.9974856,1727396423.968538,1.05918906,0.00105918906,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,37540e98231cf8da45157582be86e77c,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,7.38386012806391,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0002407719791848,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
34434c39081747b73ad5bafba403b4ef,train,deckard.base.experiment.Experiment,34434c39081747b73ad5bafba403b4ef,SMS Spam,cpu,34434c39081747b73ad5bafba403b4ef,34434c39081747b73ad5bafba403b4ef,k-Logistic,34434c39081747b73ad5bafba403b4ef,34434c39081747b73ad5bafba403b4ef,0.9525,1.6406138676875883,cpu,1727396439.3464966,1727396424.848652,17.01795085,0.042544877125,cpu,1727396424.848557,1727396423.9364936,0.93564978,0.00093564978,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,34434c39081747b73ad5bafba403b4ef,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,310.75287592933887,balanced,Random,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.333427304762474e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
3193e34d44fefd9145f86b3321b21607,train,deckard.base.experiment.Experiment,3193e34d44fefd9145f86b3321b21607,SMS Spam,cpu,3193e34d44fefd9145f86b3321b21607,3193e34d44fefd9145f86b3321b21607,k-Logistic,3193e34d44fefd9145f86b3321b21607,3193e34d44fefd9145f86b3321b21607,0.81,6.562507444583314,cpu,1727396457.036049,1727396444.0679293,15.36052296,0.0384013074,cpu,1727396444.06784,1727396443.1424203,0.94740719,0.00094740719,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,3193e34d44fefd9145f86b3321b21607,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,76.96936137148157,balanced,Sum,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,3.290592845892426e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
08dce74203da9df21ebdaf9e62eb57fc,train,deckard.base.experiment.Experiment,08dce74203da9df21ebdaf9e62eb57fc,SMS Spam,cpu,08dce74203da9df21ebdaf9e62eb57fc,08dce74203da9df21ebdaf9e62eb57fc,k-Logistic,08dce74203da9df21ebdaf9e62eb57fc,08dce74203da9df21ebdaf9e62eb57fc,0.935,2.245054448559978,cpu,1727396074.5064974,1727396056.5576289,16.73345293,0.041833632325,cpu,1727396056.557551,1727396055.6381624,0.9395237,0.0009395237,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,08dce74203da9df21ebdaf9e62eb57fc,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,62.72651333984566,,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0012286926973237,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
0a4a2f870ed6f705dd845fa7ae9c9402,train,deckard.base.experiment.Experiment,0a4a2f870ed6f705dd845fa7ae9c9402,SMS Spam,cpu,0a4a2f870ed6f705dd845fa7ae9c9402,0a4a2f870ed6f705dd845fa7ae9c9402,k-Logistic,0a4a2f870ed6f705dd845fa7ae9c9402,0a4a2f870ed6f705dd845fa7ae9c9402,0.9375,2.1587035095855507,cpu,1727396155.3957934,1727396142.4979732,15.32741069,0.038318526725,cpu,1727396142.4978864,1727396141.0473151,1.47561337,0.00147561337,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,0a4a2f870ed6f705dd845fa7ae9c9402,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,27.53866300774125,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,3.5770770263013364e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
0b1c4786819352052a925051e2c5c1bc,train,deckard.base.experiment.Experiment,0b1c4786819352052a925051e2c5c1bc,SMS Spam,cpu,0b1c4786819352052a925051e2c5c1bc,0b1c4786819352052a925051e2c5c1bc,k-Logistic,0b1c4786819352052a925051e2c5c1bc,0b1c4786819352052a925051e2c5c1bc,0.935,2.245052449566403,cpu,1727396458.1340888,1727396444.2071292,16.37857597,0.040946439925,cpu,1727396444.207019,1727396443.1633196,1.06882667,0.00106882667,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,0b1c4786819352052a925051e2c5c1bc,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,17.175370718198003,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,4.425773284690368e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
0dc51ef1fa1cfd6087a1c43f7df1406c,train,deckard.base.experiment.Experiment,0dc51ef1fa1cfd6087a1c43f7df1406c,SMS Spam,cpu,0dc51ef1fa1cfd6087a1c43f7df1406c,0dc51ef1fa1cfd6087a1c43f7df1406c,k-Logistic,0dc51ef1fa1cfd6087a1c43f7df1406c,0dc51ef1fa1cfd6087a1c43f7df1406c,0.935,2.245052449566403,cpu,1727396262.9455285,1727396249.3946357,16.00723948,0.0400180987,cpu,1727396249.394555,1727396248.2010586,1.22162338,0.00122162338,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,0dc51ef1fa1cfd6087a1c43f7df1406c,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,15.102537085375436,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0004128240229502,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
0ff792ceb3743eef088a445d5f7b3fa2,train,deckard.base.experiment.Experiment,0ff792ceb3743eef088a445d5f7b3fa2,SMS Spam,cpu,0ff792ceb3743eef088a445d5f7b3fa2,0ff792ceb3743eef088a445d5f7b3fa2,k-Logistic,0ff792ceb3743eef088a445d5f7b3fa2,0ff792ceb3743eef088a445d5f7b3fa2,0.9375,2.1587035095855507,cpu,1727396370.4019668,1727396352.1365182,16.99389127,0.042484728175,cpu,1727396352.1364336,1727396350.9228404,1.23767083,0.00123767083,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,0ff792ceb3743eef088a445d5f7b3fa2,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,236.42295748444133,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,2.94561378965733e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
13c8e934014a974ff0b884f270339f15,train,deckard.base.experiment.Experiment,13c8e934014a974ff0b884f270339f15,SMS Spam,cpu,13c8e934014a974ff0b884f270339f15,13c8e934014a974ff0b884f270339f15,k-Logistic,13c8e934014a974ff0b884f270339f15,13c8e934014a974ff0b884f270339f15,0.9125,3.0221849134197702,cpu,1727396183.475976,1727396165.669003,16.48902182,0.04122255455,cpu,1727396165.6689165,1727396164.4729004,1.22182074,0.00122182074,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,13c8e934014a974ff0b884f270339f15,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,2.917417285806394,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,8.293609391780105e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
13d1d860d1cc2c4a9328fd44831f97cd,train,deckard.base.experiment.Experiment,13d1d860d1cc2c4a9328fd44831f97cd,SMS Spam,cpu,13d1d860d1cc2c4a9328fd44831f97cd,13d1d860d1cc2c4a9328fd44831f97cd,k-Logistic,13d1d860d1cc2c4a9328fd44831f97cd,13d1d860d1cc2c4a9328fd44831f97cd,0.9125,3.0221849134197702,cpu,1727396262.259326,1727396248.891655,15.82164817,0.039554120425,cpu,1727396248.8915725,1727396248.1481743,0.7659553,0.0007659553,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,13d1d860d1cc2c4a9328fd44831f97cd,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,90.90975688114786,,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.003292616474874,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
14285882ab36eb71bc0bd22531b5f84a,train,deckard.base.experiment.Experiment,14285882ab36eb71bc0bd22531b5f84a,SMS Spam,cpu,14285882ab36eb71bc0bd22531b5f84a,14285882ab36eb71bc0bd22531b5f84a,k-Logistic,14285882ab36eb71bc0bd22531b5f84a,14285882ab36eb71bc0bd22531b5f84a,0.9525,1.640607870706862,cpu,1727396417.5879478,1727396398.9201388,17.11944441,0.042798611025,cpu,1727396398.9200563,1727396397.9839475,0.96409541,0.00096409541,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,14285882ab36eb71bc0bd22531b5f84a,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,812.577625069507,balanced,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.958725920062701e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
14e9677393ea7bf1e70df1c27d594f47,train,deckard.base.experiment.Experiment,14e9677393ea7bf1e70df1c27d594f47,SMS Spam,cpu,14e9677393ea7bf1e70df1c27d594f47,14e9677393ea7bf1e70df1c27d594f47,k-Logistic,14e9677393ea7bf1e70df1c27d594f47,14e9677393ea7bf1e70df1c27d594f47,0.89,3.799323374253865,cpu,1727396074.339681,1727396056.4144022,16.62989148,0.0415747287,cpu,1727396056.414317,1727396055.5790212,0.8590968,0.0008590968,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,14e9677393ea7bf1e70df1c27d594f47,predictions.json,reports/condense/logistic/gzip/0.3/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,0.9912618252107896,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.3,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,8.961817432422272e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
